"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"1034.1","2026-02-06"," 9:45:00 AM","2026-02-06"," 11:39:00 AM","CE","25800","Sell","65","37.55","56.30","","-1218.75"
"1034.2","2026-02-06"," 9:45:00 AM","2026-02-06"," 3:15:00 PM","PE","25300","Sell","65","38.05","18.95","","1241.50"
"1035","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","","","","","","","12.25","186.00"
"1035.1","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","CE","84800","Sell","20","108.30","120.80","","-250.00"
"1035.2","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","PE","83100","Sell","20","129.05","107.25","","436.00"
"1036","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","","","","","","","12.25","279.50"
"1036.1","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","CE","26000","Sell","65","24.20","26.90","","-175.50"
"1036.2","2026-02-09"," 9:45:00 AM","2026-02-09"," 3:15:00 PM","PE","25600","Sell","65","23.35","16.35","","455.00"
"1037","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","","","","","","","11.92","1372.00"
"1037.1","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","CE","85100","Sell","20","83.95","46.25","","754.00"
"1037.2","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","PE","83600","Sell","20","109.25","78.35","","618.00"
"1038","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","","","","","","","11.92","1959.75"
"1038.1","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","CE","26050","Sell","65","14.50","0.10","","936.00"
"1038.2","2026-02-10"," 9:45:00 AM","2026-02-10"," 3:15:00 PM","PE","25850","Sell","65","15.85","0.10","","1023.75"
"1039","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","","","","","","","11.61","735.00"
"1039.1","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","CE","84800","Sell","20","60.65","41.60","","381.00"
"1039.2","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","PE","83800","Sell","20","81.80","64.10","","354.00"
"1040","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","","","","","","","11.61","559.00"
"1040.1","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","CE","26250","Sell","65","34.70","29.55","","334.75"
"1040.2","2026-02-11"," 9:45:00 AM","2026-02-11"," 3:15:00 PM","PE","25700","Sell","65","43.60","40.15","","224.25"
"1041","2026-02-12"," 9:45:00 AM","2026-02-12"," 3:15:00 PM","","","","","","","11.73","475.00"
"1041.1","2026-02-12"," 9:45:00 AM","2026-02-12"," 3:15:00 PM","CE","84200","Sell","20","48.90","0.30","","972.00"
"1041.2","2026-02-12"," 9:45:00 AM","2026-02-12"," 2:50:00 PM","PE","83600","Sell","20","49.75","74.60","","-497.00"
"1042","2026-02-12"," 9:45:00 AM","2026-02-12"," 3:15:00 PM","","","","","","","11.73","711.75"
"1042.1","2026-02-12"," 9:45:00 AM","2026-02-12"," 3:15:00 PM","CE","26100","Sell","65","37.30","26.65","","692.25"
"1042.2","2026-02-12"," 9:45:00 AM","2026-02-12"," 3:15:00 PM","PE","25600","Sell","65","35.75","35.45","","19.50"
"1043","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:15:00 PM","","","","","","","12.19","-1288.00"
"1043.1","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:15:00 PM","CE","84000","Sell","20","127.45","121.90","","111.00"
"1043.2","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:01:00 PM","PE","82000","Sell","20","139.95","209.90","","-1399.00"
"1044","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:15:00 PM","","","","","","","12.19","-757.25"
"1044.1","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:15:00 PM","CE","25800","Sell","65","33.90","28.40","","357.50"
"1044.2","2026-02-13"," 9:45:00 AM","2026-02-13"," 3:01:00 PM","PE","25350","Sell","65","34.30","51.45","","-1114.75"
"1045","2026-02-16"," 9:45:00 AM","2026-02-16"," 3:15:00 PM","","","","","","","13.57","196.00"
"1045.1","2026-02-16"," 9:45:00 AM","2026-02-16"," 10:13:00 AM","CE","83600","Sell","20","116.00","174.00","","-1160.00"
"1045.2","2026-02-16"," 9:45:00 AM","2026-02-16"," 3:15:00 PM","PE","81700","Sell","20","143.25","75.45","","1356.00"
"1046","2026-02-16"," 9:45:00 AM","2026-02-16"," 3:15:00 PM","","","","","","","13.57","-84.50"
"1046.1","2026-02-16"," 9:45:00 AM","2026-02-16"," 10:03:00 AM","CE","25650","Sell","65","24.85","37.30","","-809.25"
"1046.2","2026-02-16"," 9:45:00 AM","2026-02-16"," 3:15:00 PM","PE","25250","Sell","65","24.30","13.15","","724.75"
"1047","2026-02-17"," 9:45:00 AM","2026-02-17"," 10:48:00 AM","","","","","","","13.10","-949.00"
"1047.1","2026-02-17"," 9:45:00 AM","2026-02-17"," 10:27:00 AM","CE","84000","Sell","20","94.95","142.40","","-949.00"
"1047.2","2026-02-17"," 9:45:00 AM","2026-02-17"," 10:48:00 AM","PE","82500","Sell","20","117.80","117.80","","0.00"
"1048","2026-02-17"," 9:45:00 AM","2026-02-17"," 3:15:00 PM","","","","","","","13.10","169.00"
"1048.1","2026-02-17"," 9:45:00 AM","2026-02-17"," 10:20:00 AM","CE","25750","Sell","65","18.30","27.45","","-594.75"
"1048.2","2026-02-17"," 9:45:00 AM","2026-02-17"," 3:15:00 PM","PE","25500","Sell","65","11.85","0.10","","763.75"
"1049","2026-02-18"," 9:45:00 AM","2026-02-18"," 2:14:00 PM","","","","","","","12.36","-1355.25"
"1049.1","2026-02-18"," 9:45:00 AM","2026-02-18"," 2:14:00 PM","CE","26050","Sell","65","34.95","34.95","","0.00"
"1049.2","2026-02-18"," 9:45:00 AM","2026-02-18"," 9:57:00 AM","PE","25450","Sell","65","41.65","62.50","","-1355.25"
"1050","2026-02-18"," 9:45:00 AM","2026-02-18"," 2:16:00 PM","","","","","","","12.36","-745.00"
"1050.1","2026-02-18"," 9:45:00 AM","2026-02-18"," 2:16:00 PM","CE","84000","Sell","20","63.65","63.65","","0.00"
"1050.2","2026-02-18"," 9:45:00 AM","2026-02-18"," 9:56:00 AM","PE","83000","Sell","20","74.45","111.70","","-745.00"
"1051","2026-02-19"," 9:45:00 AM","2026-02-19"," 3:15:00 PM","","","","","","","12.20","545.00"
"1051.1","2026-02-19"," 9:45:00 AM","2026-02-19"," 3:15:00 PM","CE","83900","Sell","20","50.65","0.15","","1010.00"
"1051.2","2026-02-19"," 9:45:00 AM","2026-02-19"," 10:28:00 AM","PE","83300","Sell","20","46.55","69.80","","-465.00"
"1052","2026-02-19"," 9:45:00 AM","2026-02-19"," 3:15:00 PM","","","","","","","12.20","-195.00"
"1052.1","2026-02-19"," 9:45:00 AM","2026-02-19"," 3:15:00 PM","CE","26050","Sell","65","31.70","16.00","","1020.50"
"1052.2","2026-02-19"," 9:45:00 AM","2026-02-19"," 10:38:00 AM","PE","25500","Sell","65","37.40","56.10","","-1215.50"
"1053","2026-02-20"," 9:45:00 AM","2026-02-20"," 1:11:00 PM","","","","","","","14.28","-1524.00"
"1053.1","2026-02-20"," 9:45:00 AM","2026-02-20"," 10:27:00 AM","CE","83800","Sell","20","152.40","228.60","","-1524.00"
"1053.2","2026-02-20"," 9:45:00 AM","2026-02-20"," 1:11:00 PM","PE","81300","Sell","20","170.70","170.70","","0.00"
"1054","2026-02-20"," 9:45:00 AM","2026-02-20"," 1:12:00 PM","","","","","","","14.28","-1283.75"
"1054.1","2026-02-20"," 9:45:00 AM","2026-02-20"," 10:23:00 AM","CE","25750","Sell","65","39.50","59.25","","-1283.75"
"1054.2","2026-02-20"," 9:45:00 AM","2026-02-20"," 1:12:00 PM","PE","25200","Sell","65","45.00","45.00","","0.00"
"1055","2026-02-23"," 9:45:00 AM","2026-02-23"," 3:15:00 PM","","","","","","","14.34","580.00"
"1055.1","2026-02-23"," 9:45:00 AM","2026-02-23"," 3:15:00 PM","CE","84400","Sell","20","139.50","105.15","","687.00"
"1055.2","2026-02-23"," 9:45:00 AM","2026-02-23"," 3:15:00 PM","PE","82300","Sell","20","168.10","173.45","","-107.00"
"1056","2026-02-23"," 9:45:00 AM","2026-02-23"," 3:15:00 PM","","","","","","","14.34","-263.25"
"1056.1","2026-02-23"," 9:45:00 AM","2026-02-23"," 3:15:00 PM","CE","25950","Sell","65","28.65","15.35","","864.50"
"1056.2","2026-02-23"," 9:45:00 AM","2026-02-23"," 10:45:00 AM","PE","25500","Sell","65","34.65","52.00","","-1127.75"
"1057","2026-02-24"," 9:45:00 AM","2026-02-24"," 3:15:00 PM","","","","","","","14.12","28.00"
"1057.1","2026-02-24"," 9:45:00 AM","2026-02-24"," 3:15:00 PM","CE","83600","Sell","20","125.55","47.80","","1555.00"
"1057.2","2026-02-24"," 9:45:00 AM","2026-02-24"," 1:31:00 PM","PE","81600","Sell","20","152.75","229.10","","-1527.00"
"1058","2026-02-24"," 9:45:00 AM","2026-02-24"," 3:15:00 PM","","","","","","","14.12","637.00"
"1058.1","2026-02-24"," 9:45:00 AM","2026-02-24"," 3:15:00 PM","CE","25650","Sell","65","19.00","0.15","","1225.25"
"1058.2","2026-02-24"," 9:45:00 AM","2026-02-24"," 1:31:00 PM","PE","25350","Sell","65","18.05","27.10","","-588.25"
"1059","2026-02-25"," 9:45:00 AM","2026-02-25"," 12:33:00 PM","","","","","","","13.25","-896.00"
"1059.1","2026-02-25"," 9:45:00 AM","2026-02-25"," 10:16:00 AM","CE","83300","Sell","20","89.60","134.40","","-896.00"
"1059.2","2026-02-25"," 9:45:00 AM","2026-02-25"," 12:33:00 PM","PE","82100","Sell","20","89.65","89.65","","0.00"
"1060","2026-02-25"," 9:45:00 AM","2026-02-25"," 12:35:00 PM","","","","","","","13.25","-1290.25"
"1060.1","2026-02-25"," 9:45:00 AM","2026-02-25"," 10:18:00 AM","CE","25900","Sell","65","39.70","59.55","","-1290.25"
"1060.2","2026-02-25"," 9:45:00 AM","2026-02-25"," 12:35:00 PM","PE","25250","Sell","65","45.85","45.85","","0.00"
"1061","2026-02-26"," 9:45:00 AM","2026-02-26"," 10:11:00 AM","","","","","","","13.16","-604.00"
"1061.1","2026-02-26"," 9:45:00 AM","2026-02-26"," 10:11:00 AM","CE","82900","Sell","20","55.75","55.90","","-3.00"
"1061.2","2026-02-26"," 9:45:00 AM","2026-02-26"," 9:55:00 AM","PE","82100","Sell","20","60.10","90.15","","-601.00"
"1062","2026-02-26"," 9:45:00 AM","2026-02-26"," 3:15:00 PM","","","","","","","13.16","-435.50"
"1062.1","2026-02-26"," 9:45:00 AM","2026-02-26"," 3:15:00 PM","CE","25850","Sell","65","35.40","19.35","","1043.25"
"1062.2","2026-02-26"," 9:45:00 AM","2026-02-26"," 11:46:00 AM","PE","25300","Sell","65","45.45","68.20","","-1478.75"
"1063","2026-02-27"," 9:45:00 AM","2026-02-27"," 3:15:00 PM","","","","","","","13.46","-411.00"
"1063.1","2026-02-27"," 9:45:00 AM","2026-02-27"," 3:15:00 PM","CE","83000","Sell","20","156.20","92.50","","1274.00"
"1063.2","2026-02-27"," 9:45:00 AM","2026-02-27"," 3:02:00 PM","PE","80700","Sell","20","168.50","252.75","","-1685.00"
"1064","2026-02-27"," 9:45:00 AM","2026-02-27"," 3:15:00 PM","","","","","","","13.46","42.25"
"1064.1","2026-02-27"," 9:45:00 AM","2026-02-27"," 3:15:00 PM","CE","25600","Sell","65","31.25","14.20","","1108.25"
"1064.2","2026-02-27"," 9:45:00 AM","2026-02-27"," 10:22:00 AM","PE","25100","Sell","65","32.80","49.20","","-1066.00"
"1065","2026-03-02"," 9:45:00 AM","2026-03-02"," 3:15:00 PM","","","","","","","15.85","-582.00"
"1065.1","2026-03-02"," 9:45:00 AM","2026-03-02"," 3:15:00 PM","CE","81900","Sell","20","168.40","85.95","","1649.00"
"1065.2","2026-03-02"," 9:45:00 AM","2026-03-02"," 12:39:00 PM","PE","79000","Sell","20","223.05","334.60","","-2231.00"
"1066","2026-03-02"," 9:45:00 AM","2026-03-02"," 3:15:00 PM","","","","","","","15.85","315.25"
"1066.1","2026-03-02"," 9:45:00 AM","2026-03-02"," 3:15:00 PM","CE","25150","Sell","65","23.10","0.15","","1491.75"
"1066.2","2026-03-02"," 9:45:00 AM","2026-03-02"," 12:01:00 PM","PE","24750","Sell","65","36.20","54.30","","-1176.50"
"1067","2026-03-04"," 9:45:00 AM","2026-03-04"," 3:15:00 PM","","","","","","","20.35","-295.00"
"1067.1","2026-03-04"," 9:45:00 AM","2026-03-04"," 2:10:00 PM","CE","79900","Sell","20","150.35","225.50","","-1503.00"
"1067.2","2026-03-04"," 9:45:00 AM","2026-03-04"," 3:15:00 PM","PE","77300","Sell","20","206.80","146.40","","1208.00"
"1068","2026-03-04"," 9:45:00 AM","2026-03-04"," 3:15:00 PM","","","","","","","20.35","-2015.00"
"1068.1","2026-03-04"," 9:45:00 AM","2026-03-04"," 2:19:00 PM","CE","25050","Sell","65","74.15","111.20","","-2408.25"
"1068.2","2026-03-04"," 9:45:00 AM","2026-03-04"," 3:15:00 PM","PE","23650","Sell","65","113.05","107.00","","393.25"
"1069","2026-03-05"," 9:45:00 AM","2026-03-05"," 10:26:00 AM","","","","","","","19.00","-660.00"
"1069.1","2026-03-05"," 9:45:00 AM","2026-03-05"," 9:55:00 AM","CE","80000","Sell","20","66.00","99.00","","-660.00"
"1069.2","2026-03-05"," 9:45:00 AM","2026-03-05"," 10:26:00 AM","PE","78900","Sell","20","85.20","85.20","","0.00"
"1070","2026-03-06"," 9:45:00 AM","2026-03-06"," 3:15:00 PM","","","","","","","18.32","-1453.00"
"1070.1","2026-03-06"," 9:45:00 AM","2026-03-06"," 3:15:00 PM","CE","81500","Sell","20","211.20","143.00","","1364.00"
"1070.2","2026-03-06"," 9:45:00 AM","2026-03-06"," 2:01:00 PM","PE","77700","Sell","20","281.75","422.60","","-2817.00"
"1071","2026-03-06"," 9:45:00 AM","2026-03-06"," 3:15:00 PM","","","","","","","18.32","-500.50"
"1071.1","2026-03-06"," 9:45:00 AM","2026-03-06"," 3:15:00 PM","CE","25100","Sell","65","55.60","28.55","","1758.25"
"1071.2","2026-03-06"," 9:45:00 AM","2026-03-06"," 2:49:00 PM","PE","24150","Sell","65","69.55","104.30","","-2258.75"
"1072","2026-03-09"," 9:45:00 AM","2026-03-09"," 9:46:00 AM","","","","","","","24.36","-2776.00"
"1072.1","2026-03-09"," 9:45:00 AM","2026-03-09"," 9:46:00 AM","CE","78900","Sell","20","280.00","274.85","","103.00"
"1072.2","2026-03-09"," 9:45:00 AM","2026-03-09"," 9:46:00 AM","PE","74600","Sell","20","324.25","468.20","","-2879.00"
"1073","2026-03-09"," 9:45:00 AM","2026-03-09"," 3:15:00 PM","","","","","","","24.36","1199.25"
"1073.1","2026-03-09"," 9:45:00 AM","2026-03-09"," 1:34:00 PM","CE","24200","Sell","65","64.55","96.80","","-2096.25"
"1073.2","2026-03-09"," 9:45:00 AM","2026-03-09"," 3:15:00 PM","PE","23250","Sell","65","77.15","26.45","","3295.50"
"1074","2026-03-10"," 9:45:00 AM","2026-03-10"," 10:15:00 AM","","","","","","","20.41","-783.25"
"1074.1","2026-03-10"," 9:45:00 AM","2026-03-10"," 10:15:00 AM","CE","24350","Sell","65","23.15","23.15","","0.00"
"1074.2","2026-03-10"," 9:45:00 AM","2026-03-10"," 9:58:00 AM","PE","23950","Sell","65","24.15","36.20","","-783.25"
"1075","2026-03-10"," 9:45:00 AM","2026-03-10"," 3:15:00 PM","","","","","","","20.41","3587.00"
"1075.1","2026-03-10"," 9:45:00 AM","2026-03-10"," 3:15:00 PM","CE","79500","Sell","20","180.75","132.25","","970.00"
"1075.2","2026-03-10"," 9:45:00 AM","2026-03-10"," 3:15:00 PM","PE","76500","Sell","20","223.65","92.80","","2617.00"
"1076","2026-03-11"," 9:45:00 AM","2026-03-11"," 10:55:00 AM","","","","","","","19.10","-2502.50"
"1076.1","2026-03-11"," 9:45:00 AM","2026-03-11"," 10:55:00 AM","CE","24700","Sell","65","68.85","64.35","","292.50"
"1076.2","2026-03-11"," 9:45:00 AM","2026-03-11"," 10:47:00 AM","PE","23600","Sell","65","86.00","129.00","","-2795.00"
"1077","2026-03-11"," 9:45:00 AM","2026-03-11"," 3:15:00 PM","","","","","","","19.10","494.00"
"1077.1","2026-03-11"," 9:45:00 AM","2026-03-11"," 3:15:00 PM","CE","78900","Sell","20","120.80","24.45","","1927.00"
"1077.2","2026-03-11"," 9:45:00 AM","2026-03-11"," 10:11:00 AM","PE","77000","Sell","20","143.25","214.90","","-1433.00"
"1078","2026-03-12"," 9:45:00 AM","2026-03-12"," 3:15:00 PM","","","","","","","22.20","978.00"
"1078.1","2026-03-12"," 9:45:00 AM","2026-03-12"," 9:52:00 AM","CE","76600","Sell","20","79.00","118.50","","-790.00"
"1078.2","2026-03-12"," 9:45:00 AM","2026-03-12"," 3:15:00 PM","PE","75500","Sell","20","88.75","0.35","","1768.00"
"1079","2026-03-12"," 9:45:00 AM","2026-03-12"," 3:15:00 PM","","","","","","","22.20","2944.50"
"1079.1","2026-03-12"," 9:45:00 AM","2026-03-12"," 3:15:00 PM","CE","24200","Sell","65","76.90","64.40","","812.50"
"1079.2","2026-03-12"," 9:45:00 AM","2026-03-12"," 3:15:00 PM","PE","22950","Sell","65","95.15","62.35","","2132.00"
"1080","2026-03-13"," 9:45:00 AM","2026-03-13"," 3:15:00 PM","","","","","","","21.60","-1603.00"
"1080.1","2026-03-13"," 9:45:00 AM","2026-03-13"," 3:15:00 PM","CE","77500","Sell","20","255.60","179.40","","1524.00"
"1080.2","2026-03-13"," 9:45:00 AM","2026-03-13"," 12:32:00 PM","PE","73200","Sell","20","312.70","469.05","","-3127.00"
"1081","2026-03-13"," 9:45:00 AM","2026-03-13"," 3:15:00 PM","","","","","","","21.60","26.00"
"1081.1","2026-03-13"," 9:45:00 AM","2026-03-13"," 3:15:00 PM","CE","23900","Sell","65","67.50","31.30","","2353.00"
"1081.2","2026-03-13"," 9:45:00 AM","2026-03-13"," 12:23:00 PM","PE","22900","Sell","65","71.60","107.40","","-2327.00"
"1082","2026-03-16"," 9:45:00 AM","2026-03-16"," 11:25:00 AM","","","","","","","21.81","-1690.00"
"1082.1","2026-03-16"," 9:45:00 AM","2026-03-16"," 11:25:00 AM","CE","23600","Sell","65","51.15","51.15","","0.00"
"1082.2","2026-03-16"," 9:45:00 AM","2026-03-16"," 10:16:00 AM","PE","22850","Sell","65","52.05","78.05","","-1690.00"
"1083","2026-03-16"," 9:45:00 AM","2026-03-16"," 2:22:00 PM","","","","","","","21.81","-2737.00"
"1083.1","2026-03-16"," 9:45:00 AM","2026-03-16"," 2:22:00 PM","CE","76700","Sell","20","241.80","241.80","","0.00"
"1083.2","2026-03-16"," 9:45:00 AM","2026-03-16"," 10:21:00 AM","PE","72900","Sell","20","273.65","410.50","","-2737.00"
"1084","2026-03-17"," 9:45:00 AM","2026-03-17"," 11:26:00 AM","","","","","","","20.63","-793.00"
"1084.1","2026-03-17"," 9:45:00 AM","2026-03-17"," 9:59:00 AM","CE","23600","Sell","65","24.40","36.60","","-793.00"
"1084.2","2026-03-17"," 9:45:00 AM","2026-03-17"," 11:26:00 AM","PE","23250","Sell","65","21.10","21.10","","0.00"
"1085","2026-03-17"," 9:45:00 AM","2026-03-17"," 3:15:00 PM","","","","","","","20.63","2642.00"
"1085.1","2026-03-17"," 9:45:00 AM","2026-03-17"," 3:15:00 PM","CE","76900","Sell","20","180.40","172.00","","168.00"
"1085.2","2026-03-17"," 9:45:00 AM","2026-03-17"," 3:15:00 PM","PE","74200","Sell","20","201.60","77.90","","2474.00"
"1086","2026-03-18"," 9:45:00 AM","2026-03-18"," 10:19:00 AM","","","","","","","18.85","-1368.00"
"1086.1","2026-03-18"," 9:45:00 AM","2026-03-18"," 10:19:00 AM","CE","77300","Sell","20","106.70","106.70","","0.00"
"1086.2","2026-03-18"," 9:45:00 AM","2026-03-18"," 10:11:00 AM","PE","75600","Sell","20","136.80","205.20","","-1368.00"
"1087","2026-03-18"," 9:45:00 AM","2026-03-18"," 3:15:00 PM","","","","","","","18.85","-1004.25"
"1087.1","2026-03-18"," 9:45:00 AM","2026-03-18"," 11:42:00 AM","CE","24150","Sell","65","60.40","90.60","","-1963.00"
"1087.2","2026-03-18"," 9:45:00 AM","2026-03-18"," 3:15:00 PM","PE","23200","Sell","65","81.00","66.25","","958.75"
"1088","2026-03-19"," 9:45:00 AM","2026-03-19"," 3:15:00 PM","","","","","","","21.51","548.00"
"1088.1","2026-03-19"," 9:45:00 AM","2026-03-19"," 3:15:00 PM","CE","75700","Sell","20","71.80","0.25","","1431.00"
"1088.2","2026-03-19"," 9:45:00 AM","2026-03-19"," 2:49:00 PM","PE","74500","Sell","20","88.35","132.50","","-883.00"
"1089","2026-03-19"," 9:45:00 AM","2026-03-19"," 3:15:00 PM","","","","","","","21.51","-984.75"
"1089.1","2026-03-19"," 9:45:00 AM","2026-03-19"," 3:15:00 PM","CE","23700","Sell","65","65.40","39.50","","1683.50"
"1089.2","2026-03-19"," 9:45:00 AM","2026-03-19"," 2:13:00 PM","PE","22650","Sell","65","82.15","123.20","","-2668.25"
"1090","2026-03-20"," 9:45:00 AM","2026-03-20"," 3:15:00 PM","","","","","","","22.19","-1707.00"
"1090.1","2026-03-20"," 9:45:00 AM","2026-03-20"," 3:15:00 PM","CE","76900","Sell","20","247.70","181.90","","1316.00"
"1090.2","2026-03-20"," 9:45:00 AM","2026-03-20"," 2:51:00 PM","PE","72800","Sell","20","302.25","453.40","","-3023.00"
"1091","2026-03-20"," 9:45:00 AM","2026-03-20"," 3:15:00 PM","","","","","","","22.19","-1498.25"
"1091.1","2026-03-20"," 9:45:00 AM","2026-03-20"," 3:15:00 PM","CE","23750","Sell","65","61.60","45.00","","1079.00"
"1091.2","2026-03-20"," 9:45:00 AM","2026-03-20"," 2:51:00 PM","PE","22650","Sell","65","79.25","118.90","","-2577.25"
"1092","2026-03-23"," 9:45:00 AM","2026-03-23"," 1:42:00 PM","","","","","","","25.45","-2520.00"
"1092.1","2026-03-23"," 9:45:00 AM","2026-03-23"," 1:42:00 PM","CE","75100","Sell","20","230.00","208.05","","439.00"
"1092.2","2026-03-23"," 9:45:00 AM","2026-03-23"," 10:52:00 AM","PE","71200","Sell","20","295.90","443.85","","-2959.00"
"1093","2026-03-23"," 9:45:00 AM","2026-03-23"," 3:15:00 PM","","","","","","","25.45","-718.25"
"1093.1","2026-03-23"," 9:45:00 AM","2026-03-23"," 3:15:00 PM","CE","23150","Sell","65","51.85","26.40","","1654.25"
"1093.2","2026-03-23"," 9:45:00 AM","2026-03-23"," 10:14:00 AM","PE","22200","Sell","65","73.00","109.50","","-2372.50"
"1094","2026-03-24"," 9:45:00 AM","2026-03-24"," 12:24:00 PM","","","","","","","25.39","-890.50"
"1094.1","2026-03-24"," 9:45:00 AM","2026-03-24"," 12:24:00 PM","CE","22950","Sell","65","31.25","31.25","","0.00"
"1094.2","2026-03-24"," 9:45:00 AM","2026-03-24"," 10:38:00 AM","PE","22500","Sell","65","27.40","41.10","","-890.50"
"1095","2026-03-24"," 9:45:00 AM","2026-03-24"," 3:15:00 PM","","","","","","","25.39","720.00"
"1095.1","2026-03-24"," 9:45:00 AM","2026-03-24"," 12:27:00 PM","CE","74700","Sell","20","183.45","275.70","","-1845.00"
"1095.2","2026-03-24"," 9:45:00 AM","2026-03-24"," 3:15:00 PM","PE","72100","Sell","20","197.35","69.10","","2565.00"
"1096","2026-03-25"," 9:45:00 AM","2026-03-25"," 3:15:00 PM","","","","","","","24.54","748.00"
"1096.1","2026-03-25"," 9:45:00 AM","2026-03-25"," 10:43:00 AM","CE","75700","Sell","20","88.65","133.00","","-887.00"
"1096.2","2026-03-25"," 9:45:00 AM","2026-03-25"," 3:15:00 PM","PE","74500","Sell","20","82.00","0.25","","1635.00"
"1097","2026-03-25"," 9:45:00 AM","2026-03-25"," 3:15:00 PM","","","","","","","24.54","-1634.75"
"1097.1","2026-03-25"," 9:45:00 AM","2026-03-25"," 11:09:00 AM","CE","23850","Sell","65","77.00","115.50","","-2502.50"
"1097.2","2026-03-25"," 9:45:00 AM","2026-03-25"," 3:15:00 PM","PE","22600","Sell","65","97.95","84.60","","867.75"
